date,time,open,high,low,close,tickVolume
2007.01.30,06:00,94.17,94.17,94.05,94.14,252
2007.01.30,07:00,94.13,94.17,94.02,94.12,364
2007.01.30,08:00,94.13,94.32,94.04,94.25,517
2007.01.30,09:00,94.24,94.31,94.17,94.22,490
2007.01.30,10:00,94.21,94.25,93.93,94,447
2007.01.30,11:00,94.01,94.2,94,94.16,354
2007.01.30,12:00,94.17,94.2,94.08,94.14,244
2007.01.30,13:00,94.17,94.2,94.08,94.12,338
2007.01.30,14:00,94.11,94.15,93.88,93.94,425
2007.01.30,15:00,93.95,93.99,93.76,93.83,523
2007.01.30,16:00,93.82,93.9,93.64,93.87,645
2007.01.30,17:00,93.86,94.03,93.78,93.98,401
2007.01.30,18:00,93.97,94.01,93.88,93.89,206
2007.01.30,19:00,93.91,94.01,93.86,94.01,175
2007.01.30,20:00,93.99,94.01,93.87,93.89,206
2007.01.30,21:00,93.88,93.99,93.83,93.92,148
2007.01.30,22:00,93.93,93.97,93.86,93.94,168
2007.01.30,23:00,93.93,94,93.87,93.93,226
2007.01.31,00:00,93.92,94.02,93.83,93.9,194
2007.01.31,01:00,93.89,93.96,93.78,93.89,383
2007.01.31,02:00,93.87,93.96,93.77,93.94,419
2007.01.31,03:00,93.93,93.95,93.87,93.87,192
2007.01.31,04:00,93.88,93.9,93.81,93.88,204
2007.01.31,05:00,93.87,93.94,93.79,93.83,246
2007.01.31,06:00,93.85,93.85,93.72,93.75,296
2007.01.31,07:00,93.77,93.79,93.61,93.75,506
2007.01.31,08:00,93.76,93.76,93.4,93.55,659
2007.01.31,09:00,93.54,93.57,93.35,93.5,712
2007.01.31,10:00,93.49,93.66,93.44,93.58,516
2007.01.31,11:00,93.6,93.77,93.55,93.71,391
2007.01.31,12:00,93.7,93.78,93.66,93.75,323
2007.01.31,13:00,93.74,93.83,93.69,93.71,497
2007.01.31,14:00,93.72,93.85,93.63,93.74,727
2007.01.31,15:00,93.73,93.93,93.71,93.77,574
2007.01.31,16:00,93.78,94.03,93.63,93.69,997
2007.01.31,17:00,93.68,93.74,93.37,93.65,893
2007.01.31,18:00,93.66,93.68,93.53,93.55,297
2007.01.31,19:00,93.56,93.59,93.49,93.55,194
2007.01.31,20:00,93.54,93.76,93.47,93.58,810
2007.01.31,21:00,93.57,93.75,93.57,93.71,349
2007.01.31,22:00,93.7,93.76,93.67,93.76,235
2007.01.31,23:00,93.73,93.88,93.71,93.83,237
2007.02.01,00:00,93.86,93.88,93.63,93.65,263
2007.02.01,01:00,93.63,93.71,93.55,93.64,457
2007.02.01,02:00,93.65,93.66,93.48,93.54,423
2007.02.01,03:00,93.56,93.56,93.35,93.47,401
2007.02.01,04:00,93.46,93.65,93.37,93.6,403
2007.02.01,05:00,93.58,93.65,93.55,93.58,217
2007.02.01,06:00,93.57,93.62,93.45,93.5,272
2007.02.01,07:00,93.49,93.5,93.22,93.37,504
2007.02.01,08:00,93.35,93.57,93.28,93.49,657
2007.02.01,09:00,93.48,93.58,93.44,93.57,346
2007.02.01,10:00,93.56,93.58,93.43,93.54,636
2007.02.01,11:00,93.53,93.56,93.35,93.42,578
2007.02.01,12:00,93.43,93.49,93.36,93.48,448
2007.02.01,13:00,93.49,93.54,93.35,93.4,463
2007.02.01,14:00,93.42,93.49,93.18,93.25,737
2007.02.01,15:00,93.26,93.33,93.2,93.22,530
2007.02.01,16:00,93.23,93.43,93.17,93.38,804
2007.02.01,17:00,93.37,93.48,93.32,93.45,588
2007.02.01,18:00,93.46,93.51,93.37,93.37,318
2007.02.01,19:00,93.36,93.48,93.33,93.44,253
2007.02.01,20:00,93.45,93.49,93.33,93.35,214
2007.02.01,21:00,93.36,93.47,93.32,93.38,180
2007.02.01,22:00,93.39,93.52,93.38,93.5,213
2007.02.01,23:00,93.51,93.56,93.42,93.48,228
2007.02.02,00:00,93.51,93.52,93.4,93.48,238
2007.02.02,01:00,93.47,93.5,93.23,93.35,400
2007.02.02,02:00,93.33,93.35,93.25,93.28,255
2007.02.02,03:00,93.27,93.31,93.24,93.29,160
2007.02.02,04:00,93.3,93.37,93.28,93.31,150
2007.02.02,05:00,93.29,93.35,93.27,93.32,109
2007.02.02,06:00,93.31,93.33,93.24,93.25,210
2007.02.02,07:00,93.24,93.3,93.21,93.28,320
2007.02.02,08:00,93.27,93.3,93.16,93.19,539
2007.02.02,09:00,93.2,93.44,93.19,93.31,490
2007.02.02,10:00,93.3,93.4,93.27,93.38,327
2007.02.02,11:00,93.37,93.47,93.35,93.45,257
2007.02.02,12:00,93.44,93.58,93.41,93.54,367
2007.02.02,13:00,93.55,93.74,93.54,93.57,466
2007.02.02,14:00,93.6,93.71,93.46,93.65,760
2007.02.02,15:00,93.66,93.77,93.6,93.66,986
2007.02.02,16:00,93.65,93.87,93.58,93.85,826
2007.02.02,17:00,93.83,93.9,93.71,93.74,385
2007.02.02,18:00,93.73,93.83,93.66,93.82,350
2007.02.02,19:00,93.83,93.84,93.72,93.72,167
2007.02.02,20:00,93.71,93.83,93.69,93.75,260
2007.02.02,21:00,93.77,93.83,93.71,93.74,237
2007.02.02,22:00,93.75,93.87,93.75,93.83,119
2007.02.05,00:00,93.81,93.81,93.63,93.68,190
2007.02.05,01:00,93.67,93.82,93.48,93.49,365
2007.02.05,02:00,93.48,93.51,93.33,93.46,456
2007.02.05,03:00,93.45,93.53,93.39,93.42,299
2007.02.05,04:00,93.41,93.48,93.36,93.44,207
2007.02.05,05:00,93.45,93.47,93.38,93.4,130
2007.02.05,06:00,93.41,93.45,93.35,93.38,195
2007.02.05,07:00,93.4,93.53,93.33,93.49,310
2007.02.05,08:00,93.48,93.54,93.33,93.38,504
2007.02.05,09:00,93.37,93.54,93.37,93.5,427
2007.02.05,10:00,93.51,93.55,93.42,93.51,426
2007.02.05,11:00,93.52,93.57,93.47,93.5,365
2007.02.05,12:00,93.48,93.52,93.37,93.48,267
2007.02.05,13:00,93.49,93.52,93.38,93.41,383
2007.02.05,14:00,93.39,93.45,93.33,93.42,328
2007.02.05,15:00,93.41,93.44,93.22,93.36,657
2007.02.05,16:00,93.35,93.45,93.29,93.33,614
2007.02.05,17:00,93.32,93.51,93.3,93.47,449
2007.02.05,18:00,93.46,93.47,93.38,93.4,287
2007.02.05,19:00,93.41,93.45,93.36,93.39,198
2007.02.05,20:00,93.4,93.47,93.37,93.38,187
2007.02.05,21:00,93.39,93.47,93.35,93.41,155
2007.02.05,22:00,93.4,93.42,93.29,93.3,163
2007.02.05,23:00,93.29,93.38,93.25,93.31,200
2007.02.06,00:00,93.32,93.33,93.15,93.26,393
2007.02.06,01:00,93.25,93.25,93.08,93.14,427
2007.02.06,02:00,93.13,93.2,93.1,93.14,325
2007.02.06,03:00,93.19,93.22,93.13,93.17,190
2007.02.06,04:00,93.19,93.2,93.12,93.15,149
2007.02.06,05:00,93.14,93.27,93.14,93.18,205
2007.02.06,06:00,93.16,93.26,93.15,93.15,195
2007.02.06,07:00,93.16,93.24,93.15,93.17,366
2007.02.06,08:00,93.16,93.36,93.16,93.32,359
2007.02.06,09:00,93.33,93.44,93.26,93.41,371
2007.02.06,10:00,93.42,93.51,93.35,93.51,301
2007.02.06,11:00,93.49,93.49,93.13,93.13,301
2007.02.06,12:00,93.14,93.2,93.08,93.14,306
2007.02.06,13:00,93.17,93.26,93.14,93.19,351
2007.02.06,14:00,93.2,93.54,93.15,93.46,812
2007.02.06,15:00,93.47,93.51,93.41,93.47,388
2007.02.06,16:00,93.45,93.58,93.29,93.54,516
2007.02.06,17:00,93.55,93.63,93.45,93.48,445
2007.02.06,18:00,93.47,93.51,93.41,93.44,188
2007.02.06,19:00,93.47,93.47,93.29,93.32,219
2007.02.06,20:00,93.33,93.43,93.32,93.36,202
2007.02.06,21:00,93.38,93.44,93.35,93.38,211
2007.02.06,22:00,93.39,93.45,93.33,93.37,185
2007.02.06,23:00,93.38,93.42,93.23,93.33,251
2007.02.07,00:00,93.32,93.42,93.27,93.32,170
2007.02.07,01:00,93.33,93.38,93.27,93.31,307
2007.02.07,02:00,93.29,93.33,93.22,93.3,282
2007.02.07,03:00,93.31,93.38,93.28,93.31,210
2007.02.07,04:00,93.32,93.45,93.31,93.4,207
2007.02.07,05:00,93.39,93.43,93.31,93.37,195
2007.02.07,06:00,93.38,93.6,93.36,93.54,190
2007.02.07,07:00,93.55,93.67,93.54,93.54,393
2007.02.07,08:00,93.55,93.74,93.54,93.69,333
2007.02.07,09:00,93.68,93.82,93.56,93.8,413
2007.02.07,10:00,93.79,93.85,93.72,93.77,414
2007.02.07,11:00,93.78,93.88,93.73,93.82,435
2007.02.07,12:00,93.83,93.9,93.79,93.85,204
2007.02.07,13:00,93.88,93.95,93.79,93.83,258
2007.02.07,14:00,93.78,93.94,93.77,93.85,362
2007.02.07,15:00,93.83,93.86,93.75,93.83,356
2007.02.07,16:00,93.85,93.98,93.82,93.9,535
2007.02.07,17:00,93.91,93.94,93.85,93.92,369
2007.02.07,18:00,93.97,94.02,93.91,93.98,231
2007.02.07,19:00,93.99,94.01,93.89,93.97,156
2007.02.07,20:00,93.95,93.97,93.83,93.89,233
2007.02.07,21:00,93.91,93.94,93.83,93.87,166
2007.02.07,22:00,93.88,93.99,93.88,93.96,255
2007.02.07,23:00,93.97,94.03,93.86,93.96,207
2007.02.08,00:00,94.01,94.06,93.93,93.97,259
2007.02.08,01:00,93.96,94.16,93.66,94.13,493
2007.02.08,02:00,94.14,94.27,94.06,94.26,400
2007.02.08,03:00,94.25,94.4,94.22,94.36,245
2007.02.08,04:00,94.35,94.4,94.31,94.38,207
2007.02.08,05:00,94.37,94.42,94.3,94.39,249
2007.02.08,06:00,94.44,94.44,94.28,94.36,277
2007.02.08,07:00,94.38,94.58,94.3,94.52,378
2007.02.08,08:00,94.51,94.58,94.39,94.51,540
2007.02.08,09:00,94.5,94.54,94.41,94.45,487
2007.02.08,10:00,94.44,94.49,94.32,94.39,415
2007.02.08,11:00,94.38,94.41,94.29,94.39,377
2007.02.08,12:00,94.38,94.5,94.36,94.49,285
2007.02.08,13:00,94.5,94.58,94.42,94.57,495
2007.02.08,14:00,94.56,94.68,94.49,94.56,480
2007.02.08,15:00,94.55,94.71,94.53,94.64,397
2007.02.08,16:00,94.63,94.72,94.55,94.55,258
2007.02.08,17:00,94.54,94.69,94.53,94.65,173
2007.02.08,18:00,94.64,94.69,94.61,94.63,148
2007.02.08,19:00,94.64,94.7,94.61,94.62,117
2007.02.08,20:00,94.61,94.67,94.54,94.57,206
2007.02.08,21:00,94.58,94.69,94.58,94.6,173
2007.02.08,22:00,94.58,94.65,94.53,94.58,158
2007.02.08,23:00,94.56,94.67,94.5,94.64,150
2007.02.09,00:00,94.65,94.72,94.62,94.65,192
2007.02.09,01:00,94.64,94.75,94.6,94.7,326
2007.02.09,02:00,94.71,94.81,94.61,94.77,358
2007.02.09,03:00,94.79,94.79,94.67,94.67,226
2007.02.09,04:00,94.68,94.72,94.58,94.63,374
2007.02.09,05:00,94.62,94.74,94.61,94.69,191
2007.02.09,06:00,94.68,94.72,94.63,94.66,149
2007.02.09,07:00,94.7,94.75,94.65,94.74,264
2007.02.09,08:00,94.73,94.81,94.35,94.46,502
2007.02.09,09:00,94.47,94.67,94.39,94.63,589
2007.02.09,10:00,94.61,94.74,94.54,94.66,459
2007.02.09,11:00,94.65,94.68,94.56,94.61,276
2007.02.09,12:00,94.6,94.6,94.38,94.49,281
2007.02.09,13:00,94.5,94.51,94.18,94.25,263
2007.02.09,14:00,94.26,94.38,94.23,94.27,165
2007.02.09,15:00,94.26,94.44,94.26,94.43,400
2007.02.09,16:00,94.41,94.45,94.31,94.45,489
2007.02.09,17:00,94.46,94.49,94.39,94.39,377
2007.02.09,18:00,94.4,94.52,94.38,94.49,283
2007.02.09,19:00,94.5,94.56,94.44,94.49,200
2007.02.09,20:00,94.48,94.54,94.38,94.44,221
2007.02.09,21:00,94.46,94.53,94.4,94.51,227
2007.02.09,22:00,94.52,94.56,94.43,94.47,212
2007.02.12,00:00,94.85,94.85,94.71,94.73,315
2007.02.12,01:00,94.72,94.82,94.3,94.38,436
2007.02.12,02:00,94.4,94.43,94.35,94.39,215
2007.02.12,03:00,94.42,94.49,94.33,94.41,198
2007.02.12,04:00,94.42,94.49,94.38,94.4,184
2007.02.12,05:00,94.41,94.45,94.33,94.37,157
2007.02.12,06:00,94.38,94.44,94.33,94.39,186
2007.02.12,07:00,94.4,94.52,94.36,94.51,303
2007.02.12,08:00,94.5,94.55,94.37,94.4,304
2007.02.12,09:00,94.42,94.43,94.17,94.32,444
2007.02.12,10:00,94.33,94.37,94.22,94.27,357
2007.02.12,11:00,94.33,94.33,94.16,94.21,511
2007.02.12,12:00,94.2,94.37,94.2,94.3,322
2007.02.12,13:00,94.31,94.33,94.23,94.3,335
2007.02.12,14:00,94.29,94.34,94,94.02,563
2007.02.12,15:00,94.01,94.08,93.94,94.08,458
2007.02.12,16:00,94.1,94.12,93.99,94.04,406
2007.02.12,17:00,94.02,94.1,94,94.06,303
2007.02.12,18:00,94.07,94.13,94.03,94.05,165
2007.02.12,19:00,94.06,94.11,94.02,94.03,159
2007.02.12,20:00,94.06,94.09,93.93,94.05,239
2007.02.12,21:00,94.03,94.13,93.98,94.08,141
2007.02.12,22:00,94.1,94.13,94.03,94.12,146
2007.02.12,23:00,94.15,94.15,94,94.02,202
2007.02.13,00:00,94.03,94.09,93.96,93.99,193
2007.02.13,01:00,93.98,93.98,93.79,93.83,365
2007.02.13,02:00,93.85,93.91,93.73,93.75,418
2007.02.13,03:00,93.74,93.83,93.7,93.76,498
2007.02.13,04:00,93.77,93.83,93.72,93.77,228
2007.02.13,05:00,93.78,93.88,93.75,93.83,326
2007.02.13,06:00,93.85,93.97,93.82,93.93,191
2007.02.13,07:00,93.92,94.01,93.85,93.89,353
2007.02.13,08:00,93.9,94.04,93.85,94.04,428
2007.02.13,09:00,94.05,94.08,93.91,93.99,449
2007.02.13,10:00,93.98,94.01,93.87,93.89,352
2007.02.13,11:00,93.9,94.03,93.87,93.94,445
2007.02.13,12:00,93.93,94.04,93.9,93.99,284
2007.02.13,13:00,94,94.06,93.81,93.83,338
2007.02.13,14:00,93.85,94.11,93.83,94.08,630
2007.02.13,15:00,94.1,94.2,94.03,94.15,476
2007.02.13,16:00,94.14,94.24,94.07,94.07,420
2007.02.13,17:00,94.08,94.27,94.03,94.24,433
2007.02.13,18:00,94.23,94.4,94.21,94.35,275
2007.02.13,19:00,94.37,94.4,94.32,94.33,130
2007.02.13,20:00,94.38,94.52,94.35,94.46,286
2007.02.13,21:00,94.45,94.47,94.39,94.44,175
2007.02.13,22:00,94.45,94.47,94.38,94.46,200
2007.02.13,23:00,94.47,94.47,94.33,94.42,152
2007.02.14,00:00,94.44,94.51,94.39,94.42,247
2007.02.14,01:00,94.43,94.54,94.42,94.43,334
2007.02.14,02:00,94.42,94.43,94.31,94.37,338
2007.02.14,03:00,94.4,94.47,94.35,94.45,256
2007.02.14,04:00,94.43,94.6,94.4,94.58,265
2007.02.14,05:00,94.6,94.67,94.5,94.53,381
2007.02.14,06:00,94.51,94.63,94.49,94.57,272
2007.02.14,07:00,94.58,94.68,94.53,94.65,288
2007.02.14,08:00,94.66,94.82,94.61,94.76,658
2007.02.14,09:00,94.77,94.88,94.69,94.79,653
2007.02.14,10:00,94.8,94.82,94.57,94.67,761
2007.02.14,11:00,94.66,94.74,94.54,94.56,487
2007.02.14,12:00,94.57,94.64,94.51,94.58,416
2007.02.14,13:00,94.57,94.72,94.55,94.7,380
2007.02.14,14:00,94.69,94.75,94.61,94.68,564
2007.02.14,15:00,94.69,94.87,94.66,94.86,392
2007.02.14,16:00,94.88,94.88,94.58,94.61,922
2007.02.14,17:00,94.6,94.68,94.57,94.6,584
2007.02.14,18:00,94.61,94.72,94.58,94.61,219
2007.02.14,19:00,94.6,94.67,94.57,94.61,181
2007.02.14,20:00,94.6,94.76,94.6,94.65,219
2007.02.14,21:00,94.64,94.7,94.57,94.6,160
2007.02.14,22:00,94.61,94.72,94.61,94.67,162
2007.02.14,23:00,94.65,94.69,94.56,94.61,182
2007.02.15,00:00,94.62,94.62,94.15,94.25,367
2007.02.15,01:00,94.26,94.29,94.06,94.08,646
2007.02.15,02:00,94.1,94.13,93.81,93.94,685
2007.02.15,03:00,93.96,94.12,93.93,94.09,334
2007.02.15,04:00,94.08,94.15,94.04,94.08,212
2007.02.15,05:00,94.1,94.18,94.05,94.18,212
2007.02.15,06:00,94.17,94.19,94.02,94.08,315
2007.02.15,07:00,94.07,94.17,94.03,94.07,397
2007.02.15,08:00,94.1,94.12,93.93,94.11,632
2007.02.15,09:00,94.1,94.29,93.99,94.2,709
2007.02.15,10:00,94.21,94.37,94.2,94.36,642
2007.02.15,11:00,94.33,94.38,94.14,94.22,422
2007.02.15,12:00,94.21,94.36,94.17,94.35,399
2007.02.15,13:00,94.36,94.36,94.23,94.35,360
2007.02.15,14:00,94.34,94.38,94.22,94.27,484
2007.02.15,15:00,94.26,94.31,94.18,94.28,768
2007.02.15,16:00,94.29,94.29,93.74,93.74,802
2007.02.15,17:00,93.73,93.76,93.55,93.73,718
2007.02.15,18:00,93.74,93.78,93.64,93.7,484
2007.02.15,19:00,93.71,93.75,93.62,93.65,292
2007.02.15,20:00,93.64,93.72,93.64,93.64,243
2007.02.15,21:00,93.65,93.67,93.51,93.54,292
2007.02.15,22:00,93.53,93.58,93.46,93.53,215
2007.02.15,23:00,93.52,93.56,93.43,93.44,247
2007.02.16,00:00,93.46,93.56,93.42,93.53,265
2007.02.16,01:00,93.55,93.72,93.53,93.69,306
2007.02.16,02:00,93.68,93.79,93.61,93.73,340
2007.02.16,03:00,93.76,93.77,93.61,93.63,292
2007.02.16,04:00,93.64,93.72,93.58,93.66,218
2007.02.16,05:00,93.67,93.79,93.65,93.72,396
2007.02.16,06:00,93.71,93.8,93.58,93.61,370
2007.02.16,07:00,93.63,93.7,93.62,93.63,260
2007.02.16,08:00,93.62,93.76,93.58,93.71,348
2007.02.16,09:00,93.7,93.72,93.56,93.7,573
2007.02.16,10:00,93.71,93.77,93.56,93.63,339
2007.02.16,11:00,93.62,93.67,93.53,93.59,207
2007.02.16,12:00,93.6,93.61,93.44,93.49,217
2007.02.16,13:00,93.48,93.67,93.46,93.58,355
2007.02.16,14:00,93.57,93.66,93.47,93.64,844
2007.02.16,15:00,93.63,93.8,93.56,93.67,586
2007.02.16,16:00,93.66,93.76,93.53,93.6,489
2007.02.16,17:00,93.58,93.83,93.58,93.79,359
2007.02.16,18:00,93.78,93.9,93.75,93.81,158
2007.02.16,19:00,93.8,93.87,93.76,93.83,132
2007.02.16,20:00,93.87,93.88,93.77,93.83,110
2007.02.16,21:00,93.86,93.95,93.81,93.89,121
2007.02.16,22:00,93.82,93.96,93.82,93.96,180
2007.02.16,23:00,93.99,93.99,93.98,93.98,2
2007.02.19,00:00,93.9,94.04,93.86,93.97,241
2007.02.19,01:00,93.98,94.17,93.94,94.03,356
2007.02.19,02:00,94.04,94.13,94.01,94.07,247
2007.02.19,03:00,94.08,94.12,94,94.03,245
2007.02.19,04:00,94.04,94.14,94.04,94.1,191
2007.02.19,05:00,94.08,94.13,94.03,94.08,247
2007.02.19,06:00,94.13,94.16,94.05,94.08,252
2007.02.19,07:00,94.11,94.13,93.97,94.08,239
2007.02.19,08:00,94.15,94.15,94,94.1,323
2007.02.19,09:00,94.11,94.23,94.06,94.17,400
2007.02.19,10:00,94.16,94.17,94.04,94.12,307
2007.02.19,11:00,94.13,94.13,93.83,93.88,509
2007.02.19,12:00,93.87,94.01,93.83,93.94,233
2007.02.19,13:00,93.93,93.95,93.79,93.82,207
2007.02.19,14:00,93.83,93.97,93.83,93.91,207
2007.02.19,15:00,93.92,94.02,93.89,94.02,232
2007.02.19,16:00,94.01,94.1,93.95,94.1,306
2007.02.19,17:00,94.08,94.13,94.01,94.04,221
2007.02.19,18:00,94.03,94.19,94.03,94.16,192
2007.02.19,19:00,94.15,94.15,94.08,94.13,100
2007.02.19,20:00,94.16,94.16,94.05,94.12,65
2007.02.19,21:00,94.09,94.15,94.05,94.07,63
2007.02.19,22:00,94.08,94.15,93.98,94.02,139
2007.02.19,23:00,94.04,94.11,93.97,94.1,149
2007.02.20,00:00,94.06,94.15,94.02,94.08,132
2007.02.20,01:00,94.13,94.15,94.01,94.07,210
2007.02.20,02:00,94.08,94.17,93.99,94.11,291
2007.02.20,03:00,94.12,94.2,94.03,94.07,280
2007.02.20,04:00,94.08,94.17,94.05,94.16,151
2007.02.20,05:00,94.15,94.24,94.15,94.2,204
2007.02.20,06:00,94.21,94.26,94.15,94.19,287
2007.02.20,07:00,94.21,94.32,94.15,94.3,308
2007.02.20,08:00,94.28,94.33,94.2,94.24,376
2007.02.20,09:00,94.23,94.3,94.17,94.24,507
2007.02.20,10:00,94.25,94.38,94.22,94.32,279
2007.02.20,11:00,94.33,94.43,94.25,94.38,380
2007.02.20,12:00,94.39,94.58,94.33,94.58,413
2007.02.20,13:00,94.57,94.58,94.47,94.48,263
2007.02.20,14:00,94.47,94.56,94.46,94.5,319
2007.02.20,15:00,94.51,94.57,94.39,94.57,353
2007.02.20,16:00,94.58,94.58,94.33,94.35,391
2007.02.20,17:00,94.33,94.37,94.24,94.27,362
2007.02.20,18:00,94.26,94.38,94.24,94.33,199
2007.02.20,19:00,94.32,94.38,94.27,94.27,148
2007.02.20,20:00,94.28,94.33,94.23,94.25,227
2007.02.20,21:00,94.26,94.33,94.24,94.28,174
2007.02.20,22:00,94.29,94.4,94.24,94.37,171
2007.02.20,23:00,94.36,94.45,94.31,94.39,129
2007.02.21,00:00,94.37,94.58,94.26,94.53,394
2007.02.21,01:00,94.54,94.78,94.46,94.75,498
2007.02.21,02:00,94.76,94.83,94.58,94.64,321
2007.02.21,03:00,94.69,94.9,94.65,94.68,463
2007.02.21,04:00,94.69,94.77,94.22,94.38,693
2007.02.21,05:00,94.4,94.4,94.17,94.33,512
2007.02.21,06:00,94.32,94.9,94.18,94.74,721
2007.02.21,07:00,94.76,94.92,94.72,94.84,370
2007.02.21,08:00,94.82,95.05,94.75,95.03,756
2007.02.21,09:00,95.02,95.24,95.01,95.17,495
2007.02.21,10:00,95.16,95.33,95.13,95.33,495
2007.02.21,11:00,95.31,95.42,95.21,95.39,375
2007.02.21,12:00,95.41,95.45,95.29,95.31,425
2007.02.21,13:00,95.3,95.44,95.28,95.35,364
2007.02.21,14:00,95.36,95.6,95.35,95.48,819
2007.02.21,15:00,95.49,95.55,95.44,95.47,518
2007.02.21,16:00,95.46,95.61,95.42,95.51,285
2007.02.21,17:00,95.52,95.58,95.48,95.55,249
2007.02.21,18:00,95.54,95.65,95.5,95.64,162
2007.02.21,19:00,95.65,95.69,95.58,95.65,193
2007.02.21,20:00,95.64,95.69,95.6,95.66,202
2007.02.21,21:00,95.65,95.69,95.61,95.63,137
2007.02.21,22:00,95.64,95.77,95.61,95.73,186
2007.02.21,23:00,95.72,95.76,95.58,95.61,194
2007.02.22,00:00,95.65,95.7,95.61,95.63,218
2007.02.22,01:00,95.64,95.8,95.61,95.76,523
2007.02.22,02:00,95.77,95.77,95.62,95.72,301
2007.02.22,03:00,95.74,95.74,95.61,95.66,256
2007.02.22,04:00,95.68,95.77,95.64,95.75,160
2007.02.22,05:00,95.74,95.79,95.7,95.71,261
2007.02.22,06:00,95.7,95.74,95.64,95.71,276
2007.02.22,07:00,95.7,95.76,95.65,95.72,252
2007.02.22,08:00,95.76,95.78,95.62,95.66,678
2007.02.22,09:00,95.67,95.68,95.35,95.52,481
2007.02.22,10:00,95.51,95.63,95.48,95.53,389
2007.02.22,11:00,95.54,95.64,95.5,95.58,287
2007.02.22,12:00,95.57,95.65,95.55,95.64,335
2007.02.22,13:00,95.62,95.72,95.58,95.69,292
2007.02.22,14:00,95.67,95.76,95.62,95.7,412
2007.02.22,15:00,95.74,95.9,95.68,95.88,376
2007.02.22,16:00,95.85,95.88,95.69,95.79,349
2007.02.22,17:00,95.8,95.88,95.71,95.74,471
2007.02.22,18:00,95.75,95.9,95.75,95.78,325
2007.02.22,19:00,95.79,95.9,95.77,95.83,139
2007.02.22,20:00,95.85,95.92,95.81,95.88,271
2007.02.22,21:00,95.89,95.95,95.85,95.87,211
2007.02.22,22:00,95.86,95.95,95.82,95.91,127
2007.02.22,23:00,95.93,95.97,95.85,95.88,140
2007.02.23,00:00,95.89,95.93,95.81,95.86,171
2007.02.23,01:00,95.89,95.91,95.74,95.76,304
2007.02.23,02:00,95.77,95.81,95.67,95.78,261
2007.02.23,03:00,95.79,95.92,95.75,95.88,234
2007.02.23,04:00,95.89,95.92,95.8,95.82,234
2007.02.23,05:00,95.8,95.84,95.76,95.79,237
2007.02.23,06:00,95.8,95.83,95.74,95.75,221
2007.02.23,07:00,95.74,95.86,95.72,95.8,274
2007.02.23,08:00,95.81,95.9,95.71,95.73,390
2007.02.23,09:00,95.74,95.85,95.7,95.76,331
2007.02.23,10:00,95.77,95.87,95.71,95.78,348
2007.02.23,11:00,95.81,95.9,95.77,95.81,180
2007.02.23,12:00,95.8,95.88,95.77,95.8,207
2007.02.23,13:00,95.81,95.86,95.73,95.78,197
2007.02.23,14:00,95.77,95.83,95.73,95.75,403
2007.02.23,15:00,95.74,95.78,95.65,95.78,615
2007.02.23,16:00,95.79,95.86,95.7,95.72,604
2007.02.23,17:00,95.71,95.89,95.71,95.87,421
2007.02.23,18:00,95.88,95.94,95.82,95.87,207
2007.02.23,19:00,95.86,95.9,95.82,95.85,141
2007.02.23,20:00,95.83,95.9,95.79,95.83,154
2007.02.23,21:00,95.85,95.92,95.8,95.82,150
2007.02.23,22:00,95.81,95.83,95.73,95.79,129
2007.02.26,03:00,95.81,95.81,95.75,95.75,63
2007.02.26,04:00,95.74,95.77,95.67,95.72,253
2007.02.26,05:00,95.76,95.79,95.7,95.74,343
2007.02.26,06:00,95.73,95.9,95.73,95.79,200
2007.02.26,07:00,95.8,95.88,95.77,95.81,219
2007.02.26,08:00,95.8,95.84,95.69,95.72,303
2007.02.26,09:00,95.73,95.81,95.43,95.43,533
2007.02.26,10:00,95.41,95.68,95.4,95.61,375
2007.02.26,11:00,95.62,95.63,95.48,95.57,245
2007.02.26,12:00,95.63,95.66,95.52,95.55,261
2007.02.26,13:00,95.56,95.63,95.48,95.57,253
2007.02.26,14:00,95.58,95.65,95.46,95.63,271
2007.02.26,15:00,95.61,95.65,95.51,95.54,405
2007.02.26,16:00,95.55,95.68,95.54,95.58,403
2007.02.26,17:00,95.6,95.76,95.58,95.75,319
2007.02.26,18:00,95.76,95.78,95.65,95.67,304
2007.02.26,19:00,95.66,95.71,95.58,95.63,139
2007.02.26,20:00,95.6,95.71,95.58,95.69,256
2007.02.26,21:00,95.7,95.73,95.61,95.68,203
2007.02.26,22:00,95.69,95.77,95.68,95.71,187
2007.02.26,23:00,95.72,95.83,95.67,95.79,192
2007.02.27,00:00,95.8,95.86,95.74,95.75,174
2007.02.27,01:00,95.76,95.76,95.61,95.64,404
2007.02.27,02:00,95.65,95.72,95.47,95.5,295
2007.02.27,03:00,95.51,95.63,95.49,95.6,273
2007.02.27,04:00,95.58,95.67,95.56,95.64,206
2007.02.27,05:00,95.63,95.7,95.55,95.61,221
2007.02.27,06:00,95.6,95.67,95.58,95.62,247
2007.02.27,07:00,95.63,95.63,95.29,95.31,549
2007.02.27,08:00,95.32,95.33,94.87,94.99,723
2007.02.27,09:00,94.98,95,94.81,94.83,722
2007.02.27,10:00,94.82,94.82,94.65,94.76,629
2007.02.27,11:00,94.75,94.81,94.62,94.64,452
2007.02.27,12:00,94.63,94.76,94.51,94.51,427
2007.02.27,13:00,94.53,94.63,94.4,94.46,405
